arrival_time,arrival_date,airline,passengers,flight_number
18:06:00,2013-01-05,EV,1008,4667
18:17:00,2013-01-05,WN,169,2774
19:18:00,2013-01-05,DL,1074,1508
20:24:00,2013-01-05,UA,1023,1730
23:08:00,2013-01-05,EV,488,4430
23:30:00,2013-01-05,VX,2475,415
00:04:00,2013-01-06,B6,2248,199
08:30:00,2013-01-06,DL,762,461
09:47:00,2013-01-06,AA,944,1815
11:45:00,2013-01-06,EV,212,4663
12:10:00,2013-01-06,DL,2475,120
12:29:00,2013-01-06,EV,416,4090
13:27:00,2013-01-06,FL,397,353
14:40:00,2013-01-06,EV,533,4640
15:18:00,2013-01-06,B6,2475,673
15:48:00,2013-01-06,AA,1096,2253
17:20:00,2013-01-06,B6,200,1176
18:59:00,2013-01-06,DL,1010,1695
19:37:00,2013-01-06,EV,872,4202
20:40:00,2013-01-06,US,529,1973
21:31:00,2013-01-06,UA,404,1018
07:53:00,2013-01-07,EV,748,3839
08:55:00,2013-01-07,DL,762,2057
09:23:00,2013-01-07,AA,733,309
09:54:00,2013-01-07,EV,550,4652
10:26:00,2013-01-07,UA,719,225
10:57:00,2013-01-07,MQ,762,4610
11:06:00,2013-01-07,AA,733,319
11:31:00,2013-01-07,EV,229,5736
12:00:00,2013-01-07,AA,733,321
12:02:00,2013-01-07,MQ,762,4654
12:03:00,2013-01-07,AA,2475,1
12:15:00,2013-01-07,UA,200,271
12:42:00,2013-01-07,AA,1389,721
13:02:00,2013-01-07,DL,2586,1765
13:02:00,2013-01-07,EV,266,4347
13:15:00,2013-01-07,EV,284,4087
18:52:00,2013-01-07,9E,1391,3325
19:00:00,2013-01-07,EV,319,4480
20:42:00,2013-01-07,B6,1069,15
20:42:00,2013-01-07,VX,2475,413
22:03:00,2013-01-07,EV,445,4106
22:29:00,2013-01-07,MQ,213,4449
23:01:00,2013-01-07,EV,631,3822
23:02:00,2013-01-07,DL,1076,1854
08:04:00,2013-01-08,EV,488,4911
13:11:00,2013-01-08,US,2153,450
13:59:00,2013-01-08,MQ,427,4404
15:18:00,2013-01-08,EV,209,4434
16:12:00,2013-01-08,B6,209,12
16:52:00,2013-01-08,9E,184,3635
16:52:00,2013-01-08,WN,738,323
17:47:00,2013-01-08,UA,1065,473
18:51:00,2013-01-08,AA,2475,133
20:26:00,2013-01-08,DL,335,1255
21:21:00,2013-01-08,EV,628,4532
07:55:00,2013-01-09,EV,199,4241
11:20:00,2013-01-09,DL,944,1959
11:23:00,2013-01-09,AA,1598,413
12:35:00,2013-01-09,EV,628,4689
12:58:00,2013-01-09,WN,888,1873
13:05:00,2013-01-09,MQ,213,4425
13:23:00,2013-01-09,DL,1047,1903
13:33:00,2013-01-09,UA,2227,569
14:54:00,2013-01-09,MQ,431,4475
14:58:00,2013-01-09,US,529,1895
15:42:00,2013-01-09,DL,762,781
17:24:00,2013-01-09,MQ,483,4146
17:41:00,2013-01-09,UA,1065,473
17:46:00,2013-01-09,UA,1400,1207
17:56:00,2013-01-09,AA,1089,1769
18:04:00,2013-01-09,UA,200,1545
20:17:00,2013-01-09,US,541,373
20:38:00,2013-01-09,EV,488,5203
21:47:00,2013-01-09,9E,213,3395
22:28:00,2013-01-09,DL,1096,2139
22:46:00,2013-01-09,UA,2402,1100
00:18:00,2013-01-10,AA,1598,1613
07:33:00,2013-01-10,DL,502,731
07:40:00,2013-01-10,MQ,431,4518
07:56:00,2013-01-10,US,184,2116
09:38:00,2013-01-10,DL,950,2285
11:13:00,2013-01-10,MQ,544,4582
11:25:00,2013-01-10,EV,872,4234
11:27:00,2013-01-10,MQ,719,3795
11:31:00,2013-01-10,WN,2133,1558
11:35:00,2013-01-10,EV,228,5711
12:00:00,2013-01-10,UA,2565,1480
13:21:00,2013-01-10,US,2133,75
16:13:00,2013-01-10,B6,1047,431
16:58:00,2013-01-10,WN,711,4215
17:53:00,2013-01-10,AA,1089,1769
18:28:00,2013-01-10,DL,746,1942
18:34:00,2013-01-10,UA,937,559
19:01:00,2013-01-10,WN,711,216
19:06:00,2013-01-10,UA,2475,161
20:03:00,2013-01-10,B6,1069,15
21:06:00,2013-01-10,US,214,2189
21:44:00,2013-01-10,UA,1023,1269
22:08:00,2013-01-10,DL,2475,87
22:42:00,2013-01-10,DL,762,1147
23:08:00,2013-01-10,EV,820,4645
04:39:00,2013-01-11,B6,1576,727
07:19:00,2013-01-11,WN,725,3223
09:52:00,2013-01-11,EV,445,3815
10:10:00,2013-01-11,EV,277,4409
10:52:00,2013-01-11,US,184,2122
11:06:00,2013-01-11,B6,828,611
11:15:00,2013-01-11,AA,2586,59
11:40:00,2013-01-11,B6,1068,553
14:03:00,2013-01-11,9E,94,3638
14:13:00,2013-01-11,UA,2565,1120
14:43:00,2013-01-11,US,184,2130
16:39:00,2013-01-11,EV,1008,5164
16:45:00,2013-01-11,DL,502,1231
16:48:00,2013-01-11,EV,594,4572
17:34:00,2013-01-11,UA,1085,1579
17:54:00,2013-01-11,AA,187,1790
18:01:00,2013-01-11,AA,1089,1769
18:25:00,2013-01-11,MQ,290,4323
18:34:00,2013-01-11,FL,762,620
19:52:00,2013-01-11,UA,4963,15
20:37:00,2013-01-11,UA,1400,1134
22:33:00,2013-01-11,DL,1010,1435
22:36:00,2013-01-11,DL,2586,1465
22:48:00,2013-01-11,DL,2475,87
22:55:00,2013-01-11,MQ,762,4662
22:59:00,2013-01-11,UA,1023,1225
00:04:00,2013-01-12,B6,1065,515
09:35:00,2013-01-12,9E,340,3611
10:33:00,2013-01-12,DL,1620,914
12:34:00,2013-01-12,UA,1065,655
12:53:00,2013-01-12,B6,2248,197
13:00:00,2013-01-12,EV,284,4147
13:28:00,2013-01-12,US,2133,75
14:08:00,2013-01-12,UA,997,1707
15:16:00,2013-01-12,DL,762,781
15:35:00,2013-01-12,EV,963,5469
15:53:00,2013-01-12,DL,1183,1715
16:34:00,2013-01-12,EV,488,4381
16:39:00,2013-01-12,9E,184,3635
16:52:00,2013-01-12,UA,997,668
19:07:00,2013-01-12,B6,427,1111
20:15:00,2013-01-12,AA,1521,695
20:35:00,2013-01-12,B6,944,9
21:41:00,2013-01-12,FL,397,354
09:18:00,2013-01-13,EV,1167,4304
09:33:00,2013-01-13,DL,950,2285
09:52:00,2013-01-13,US,529,675
10:43:00,2013-01-13,DL,944,1959
11:16:00,2013-01-13,AA,733,319
12:03:00,2013-01-13,DL,1076,2379
13:30:00,2013-01-13,US,2133,75
14:59:00,2013-01-13,9E,569,3762
16:15:00,2013-01-13,EV,1008,5164
16:38:00,2013-01-13,MQ,479,4429
16:59:00,2013-01-13,UA,997,1166
17:04:00,2013-01-13,US,214,2181
17:06:00,2013-01-13,MQ,483,4146
17:36:00,2013-01-13,UA,419,1710
18:44:00,2013-01-13,DL,944,4
21:52:00,2013-01-13,EV,143,4309
22:21:00,2013-01-13,US,214,2191
22:53:00,2013-01-13,WN,725,530
23:50:00,2013-01-13,B6,187,1018
11:09:00,2013-01-14,UA,2586,799
12:06:00,2013-01-14,UA,2565,1480
12:08:00,2013-01-14,AA,1389,717
13:08:00,2013-01-14,DL,2248,1529
14:04:00,2013-01-14,AA,1389,739
14:13:00,2013-01-14,DL,1096,2044
14:49:00,2013-01-14,UA,2475,703
16:06:00,2013-01-14,EV,284,4571
17:44:00,2013-01-14,UA,719,630
17:46:00,2013-01-14,B6,1598,705
18:10:00,2013-01-14,UA,200,531
18:35:00,2013-01-14,B6,266,74
18:54:00,2013-01-14,EV,946,4411
18:58:00,2013-01-14,B6,228,1307
19:15:00,2013-01-14,B6,427,1111
19:28:00,2013-01-14,UA,200,1703
19:46:00,2013-01-14,UA,733,691
19:55:00,2013-01-14,B6,1065,509
22:45:00,2013-01-14,UA,1085,890
06:45:00,2013-01-15,US,529,1117
09:45:00,2013-01-15,AA,1389,711
09:57:00,2013-01-15,B6,266,56
09:58:00,2013-01-15,DL,1020,2119
10:10:00,2013-01-15,US,214,2167
10:58:00,2013-01-15,AA,1096,2267
13:22:00,2013-01-15,EV,416,4335
13:56:00,2013-01-15,B6,1076,373
16:15:00,2013-01-15,MQ,544,4577
16:35:00,2013-01-15,VX,2475,411
18:37:00,2013-01-15,9E,1029,3355
20:33:00,2013-01-15,MQ,719,3730
20:43:00,2013-01-15,9E,340,3368
21:26:00,2013-01-15,EV,605,4227
21:29:00,2013-01-15,MQ,483,3783
22:09:00,2013-01-15,DL,950,1485
22:13:00,2013-01-15,AA,733,371
22:21:00,2013-01-15,EV,1008,4348
22:22:00,2013-01-15,DL,2153,1345
22:32:00,2013-01-15,DL,1183,1715
22:34:00,2013-01-15,B6,1076,381
02:17:00,2013-01-16,B6,1076,383
09:34:00,2013-01-16,AA,733,305
10:48:00,2013-01-16,EV,416,4548
12:08:00,2013-01-16,DL,2475,120
13:09:00,2013-01-16,UA,1608,1481
15:57:00,2013-01-16,UA,1372,1612
17:22:00,2013-01-16,B6,1047,431
17:29:00,2013-01-16,EV,569,4687
17:45:00,2013-01-16,MQ,483,4146
18:41:00,2013-01-16,DL,502,2231
18:55:00,2013-01-16,EV,199,4299
19:59:00,2013-01-16,AA,1389,773
20:29:00,2013-01-16,9E,264,4178
21:20:00,2013-01-16,MQ,479,4626
23:43:00,2013-01-16,MQ,431,4507
06:49:00,2013-01-17,US,184,2114
11:12:00,2013-01-17,DL,2248,1429
11:44:00,2013-01-17,UA,733,258
13:02:00,2013-01-17,AA,1085,1895
13:10:00,2013-01-17,AA,1623,655
14:44:00,2013-01-17,B6,273,602
19:49:00,2013-01-17,US,2133,656
21:14:00,2013-01-17,B6,944,9
21:29:00,2013-01-17,AA,187,1762
22:38:00,2013-01-17,VX,2586,29
00:22:00,2013-01-18,AA,2475,185
08:48:00,2013-01-18,EV,463,4334
08:50:00,2013-01-18,US,529,1507
10:04:00,2013-01-18,UA,937,235
10:20:00,2013-01-18,DL,762,2047
11:25:00,2013-01-18,WN,2133,1558
13:52:00,2013-01-18,B6,1076,373
14:17:00,2013-01-18,AA,1096,2099
14:18:00,2013-01-18,UA,2475,703
15:06:00,2013-01-18,UA,1400,1461
15:45:00,2013-01-18,UA,1416,317
16:07:00,2013-01-18,B6,1028,991
18:38:00,2013-01-18,EV,416,4485
19:00:00,2013-01-18,EV,488,4997
19:30:00,2013-01-18,B6,2475,675
19:38:00,2013-01-18,AA,888,2223
19:56:00,2013-01-18,UA,719,1172
21:24:00,2013-01-18,9E,301,3320
21:57:00,2013-01-18,DL,1183,1715
22:50:00,2013-01-18,EV,169,4519
23:11:00,2013-01-18,B6,1182,115
23:40:00,2013-01-18,AA,1598,1613
00:01:00,2013-01-19,B6,937,529
01:13:00,2013-01-19,UA,1585,1071
09:38:00,2013-01-19,MQ,427,4406
09:52:00,2013-01-19,AA,1096,2279
10:26:00,2013-01-19,MQ,419,4558
11:01:00,2013-01-19,B6,2586,643
12:32:00,2013-01-19,B6,1035,361
13:31:00,2013-01-19,MQ,419,4594
13:33:00,2013-01-19,US,541,1443
14:43:00,2013-01-19,B6,1074,133
16:21:00,2013-01-19,UA,937,1232
17:14:00,2013-01-19,EV,143,4271
17:38:00,2013-01-19,UA,997,668
17:51:00,2013-01-19,EV,820,4133
18:05:00,2013-01-19,UA,1065,275
18:13:00,2013-01-19,WN,872,1443
21:02:00,2013-01-19,UA,2565,1139
08:35:00,2013-01-20,US,529,926
09:59:00,2013-01-20,B6,2475,671
11:13:00,2013-01-20,9E,509,3353
13:54:00,2013-01-20,US,541,1443
14:14:00,2013-01-20,EV,533,4640
14:23:00,2013-01-20,DL,762,1947
14:25:00,2013-01-20,EV,212,4231
14:25:00,2013-01-20,UA,997,1707
16:00:00,2013-01-20,DL,2475,863
17:47:00,2013-01-20,UA,1068,1183
22:03:00,2013-01-20,AA,2454,119
07:51:00,2013-01-21,EV,488,4911
08:33:00,2013-01-21,AA,733,305
08:34:00,2013-01-21,9E,760,3856
10:24:00,2013-01-21,DL,2475,763
10:42:00,2013-01-21,EV,1167,4583
10:43:00,2013-01-21,B6,1080,1601
11:44:00,2013-01-21,B6,1598,715
12:08:00,2013-01-21,EV,725,4694
15:57:00,2013-01-21,DL,760,2043
17:20:00,2013-01-21,DL,1076,2079
18:37:00,2013-01-21,AA,1389,759
20:29:00,2013-01-21,B6,427,1111
20:48:00,2013-01-21,B6,1598,703
22:38:00,2013-01-21,DL,1035,2370
22:44:00,2013-01-21,MQ,431,4507
22:49:00,2013-01-21,AA,1005,1787
23:02:00,2013-01-21,UA,200,1066
07:35:00,2013-01-22,WN,711,3839
07:45:00,2013-01-22,DL,502,731
08:09:00,2013-01-22,EV,319,4560
08:43:00,2013-01-22,WN,1620,135
09:10:00,2013-01-22,UA,2475,1030
10:11:00,2013-01-22,AA,733,313
13:59:00,2013-01-22,US,541,1443
14:04:00,2013-01-22,EV,284,4349
16:22:00,2013-01-22,EV,725,4581
16:52:00,2013-01-22,MQ,213,3823
18:05:00,2013-01-22,US,214,2181
20:34:00,2013-01-22,AA,733,353
21:13:00,2013-01-22,DL,2454,1394
21:38:00,2013-01-22,B6,1023,547
21:38:00,2013-01-22,UA,1065,1292
22:08:00,2013-01-22,DL,1089,2190
06:52:00,2013-01-23,US,94,1833
08:27:00,2013-01-23,DL,1183,2006
09:54:00,2013-01-23,9E,301,3317
09:59:00,2013-01-23,US,544,1733
10:04:00,2013-01-23,UA,2133,1420
10:11:00,2013-01-23,AA,1389,707
11:05:00,2013-01-23,B6,273,600
11:54:00,2013-01-23,EV,820,4107
12:13:00,2013-01-23,EV,746,4140
12:18:00,2013-01-23,B6,266,24
15:24:00,2013-01-23,US,544,1459
16:58:00,2013-01-23,US,529,720
18:20:00,2013-01-23,EV,533,4092
19:41:00,2013-01-23,UA,1620,509
20:20:00,2013-01-23,UA,997,1637
20:42:00,2013-01-23,AA,888,2019
20:45:00,2013-01-23,EV,229,5693
20:58:00,2013-01-23,UA,719,120
21:32:00,2013-01-23,UA,2586,512
22:21:00,2013-01-23,DL,1010,1435
22:35:00,2013-01-23,UA,1605,612
22:48:00,2013-01-23,UA,937,405
23:16:00,2013-01-23,EV,1325,4204
23:35:00,2013-01-23,EV,1008,4348
08:26:00,2013-01-24,MQ,1020,4599
09:12:00,2013-01-24,UA,1620,338
09:46:00,2013-01-24,AA,733,313
09:52:00,2013-01-24,EV,284,3259
10:18:00,2013-01-24,9E,1029,3538
10:31:00,2013-01-24,DL,762,2047
11:31:00,2013-01-24,B6,1041,341
11:47:00,2013-01-24,MQ,764,4670
11:59:00,2013-01-24,US,529,1103
12:42:00,2013-01-24,UA,2454,1275
12:50:00,2013-01-24,UA,937,1623
13:49:00,2013-01-24,US,541,1443
15:12:00,2013-01-24,EV,488,4893
15:45:00,2013-01-24,EV,820,4090
16:05:00,2013-01-24,B6,1028,991
16:32:00,2013-01-24,DL,762,2247
16:34:00,2013-01-24,EV,569,4687
16:35:00,2013-01-24,EV,284,3267
18:26:00,2013-01-24,EV,725,4581
19:17:00,2013-01-24,UA,2425,1200
19:35:00,2013-01-24,9E,290,4277
23:00:00,2013-01-24,B6,2569,173
23:48:00,2013-01-24,EV,212,4108
00:26:00,2013-01-25,UA,937,647
00:42:00,2013-01-25,DL,2153,1345
08:17:00,2013-01-25,FL,762,345
08:35:00,2013-01-25,US,529,926
09:55:00,2013-01-25,MQ,764,4655
10:00:00,2013-01-25,UA,1023,1724
10:05:00,2013-01-25,UA,2227,1485
10:10:00,2013-01-25,B6,266,56
10:46:00,2013-01-25,VX,2475,399
11:23:00,2013-01-25,EV,872,4234
11:31:00,2013-01-25,UA,733,258
11:44:00,2013-01-25,B6,1068,553
12:06:00,2013-01-25,WN,1605,3494
14:15:00,2013-01-25,B6,2586,641
15:11:00,2013-01-25,WN,1620,390
17:10:00,2013-01-25,EV,212,4231
17:36:00,2013-01-25,MQ,762,4669
18:13:00,2013-01-25,EV,284,4571
18:20:00,2013-01-25,EV,820,3817
18:24:00,2013-01-25,EV,533,4092
18:35:00,2013-01-25,DL,762,847
19:11:00,2013-01-25,WN,1605,161
22:18:00,2013-01-25,EV,872,4202
23:35:00,2013-01-25,DL,950,1485
09:05:00,2013-01-26,B6,1074,135
11:42:00,2013-01-26,B6,273,600
12:36:00,2013-01-26,DL,950,1885
12:59:00,2013-01-26,B6,2248,197
13:43:00,2013-01-26,US,2133,75
13:51:00,2013-01-26,MQ,213,4425
14:17:00,2013-01-26,UA,2402,499
14:40:00,2013-01-26,EV,746,4950
16:46:00,2013-01-26,DL,502,1231
17:35:00,2013-01-26,EV,246,3814
19:14:00,2013-01-26,UA,937,1692
20:32:00,2013-01-26,AA,1085,1999
09:11:00,2013-01-27,AA,733,309
09:33:00,2013-01-27,UA,2586,691
10:07:00,2013-01-27,MQ,431,4521
10:19:00,2013-01-27,EV,445,3815
10:37:00,2013-01-27,B6,187,1004
14:06:00,2013-01-27,UA,937,1000
14:51:00,2013-01-27,US,529,1895
15:08:00,2013-01-27,MQ,502,4564
16:39:00,2013-01-27,UA,2454,1054
17:51:00,2013-01-27,9E,228,4105
18:46:00,2013-01-27,AA,1069,1039
19:48:00,2013-01-27,AA,1389,773
20:05:00,2013-01-27,F9,1620,837
22:25:00,2013-01-27,EV,1325,4204
22:33:00,2013-01-27,UA,937,405
22:58:00,2013-01-27,EV,820,4645
09:02:00,2013-01-28,AA,1389,707
10:15:00,2013-01-28,EV,946,4537
11:28:00,2013-01-28,B6,2446,181
11:28:00,2013-01-28,EV,872,4234
11:37:00,2013-01-28,EV,488,4383
12:21:00,2013-01-28,B6,273,600
13:04:00,2013-01-28,MQ,502,4589
14:00:00,2013-01-28,US,2133,75
14:20:00,2013-01-28,B6,301,66
14:40:00,2013-01-28,AA,2586,179
15:53:00,2013-01-28,FL,762,348
15:56:00,2013-01-28,MQ,213,3792
16:37:00,2013-01-28,UA,2133,1227
18:09:00,2013-01-28,MQ,483,4146
19:21:00,2013-01-28,UA,200,1703
20:02:00,2013-01-28,WN,711,216
20:16:00,2013-01-28,B6,2475,675
22:15:00,2013-01-28,DL,762,1147
06:58:00,2013-01-29,EV,229,6055
07:57:00,2013-01-29,B6,301,102
08:04:00,2013-01-29,B6,740,905
08:22:00,2013-01-29,EV,529,4471
09:01:00,2013-01-29,AA,1096,1837
11:34:00,2013-01-29,EV,569,4638
12:57:00,2013-01-29,B6,2248,197
16:29:00,2013-01-29,FL,762,349
17:25:00,2013-01-29,9E,94,3689
17:42:00,2013-01-29,UA,937,1566
19:04:00,2013-01-29,WN,764,408
21:40:00,2013-01-29,EV,445,4106
22:27:00,2013-01-29,MQ,213,4449
23:14:00,2013-01-29,B6,2586,645
23:37:00,2013-01-29,UA,1372,226
00:09:00,2013-01-30,9E,213,3395
00:23:00,2013-01-30,AA,2475,185
10:09:00,2013-01-30,MQ,479,4490
10:21:00,2013-01-30,AA,888,1855
10:31:00,2013-01-30,US,541,487
11:30:00,2013-01-30,UA,2475,112
12:18:00,2013-01-30,UA,200,1047
14:00:00,2013-01-30,EV,416,4671
14:11:00,2013-01-30,UA,2586,642
14:26:00,2013-01-30,DL,944,695
15:05:00,2013-01-30,US,184,2130
16:51:00,2013-01-30,MQ,479,4429
17:36:00,2013-01-30,UA,1068,1175
18:02:00,2013-01-30,UA,719,627
18:11:00,2013-01-30,AA,1089,1769
18:26:00,2013-01-30,DL,509,1771
19:21:00,2013-01-30,UA,1620,509
19:36:00,2013-01-30,US,214,2185
20:54:00,2013-01-30,UA,1023,1269
20:56:00,2013-01-30,US,214,2187
22:16:00,2013-01-30,EV,277,4119
23:39:00,2013-01-30,B6,1023,547
01:02:00,2013-01-31,EV,631,3822
09:10:00,2013-01-31,B6,1028,145
09:36:00,2013-01-31,9E,184,4051
10:02:00,2013-01-31,9E,213,3405
10:32:00,2013-01-31,DL,950,2285
11:12:00,2013-01-31,B6,187,1004
11:55:00,2013-01-31,UA,937,1117
12:11:00,2013-01-31,B6,1068,553
12:57:00,2013-01-31,FL,397,353
13:18:00,2013-01-31,WN,888,1873
13:55:00,2013-01-31,UA,1416,63
20:23:00,2013-01-31,DL,502,2231
20:50:00,2013-01-31,DL,1010,1695
20:55:00,2013-01-31,EV,169,4316
21:43:00,2013-01-31,DL,762,947
21:54:00,2013-01-31,UA,1023,1269
22:52:00,2013-01-31,B6,944,155
09:42:00,2013-02-01,EV,199,4241
09:56:00,2013-02-01,EV,1008,4214
10:45:00,2013-02-01,AA,1069,825
10:51:00,2013-02-01,B6,1598,709
12:44:00,2013-02-01,AA,1096,1871
13:04:00,2013-02-01,US,214,2173
13:06:00,2013-02-01,WN,169,477
13:14:00,2013-02-01,B6,209,42
19:20:00,2013-02-01,US,529,449
19:50:00,2013-02-01,DL,1074,1508
19:58:00,2013-02-01,UA,404,1053
22:30:00,2013-02-01,EV,569,4536
23:26:00,2013-02-01,B6,2586,645
09:02:00,2013-02-02,AA,187,1838
09:41:00,2013-02-02,US,184,2120
11:12:00,2013-02-02,AA,1096,2267
13:04:00,2013-02-02,DL,1089,2143
13:36:00,2013-02-02,DL,1010,1875
14:26:00,2013-02-02,MQ,719,3697
15:03:00,2013-02-02,AA,2475,3
16:58:00,2013-02-02,AA,888,2223
18:14:00,2013-02-02,UA,1400,53
20:20:00,2013-02-02,UA,1023,1739
20:22:00,2013-02-02,B6,1023,547
21:58:00,2013-02-02,UA,1372,527
10:09:00,2013-02-03,B6,944,79
10:46:00,2013-02-03,B6,541,219
10:59:00,2013-02-03,B6,1041,341
11:27:00,2013-02-03,B6,2586,643
12:31:00,2013-02-03,WN,888,1873
12:40:00,2013-02-03,US,184,2126
12:44:00,2013-02-03,MQ,479,4485
14:18:00,2013-02-03,AA,1096,2099
14:58:00,2013-02-03,EV,746,3826
15:00:00,2013-02-03,B6,2475,673
16:00:00,2013-02-03,UA,2227,448
17:27:00,2013-02-03,9E,264,4178
18:15:00,2013-02-03,AA,1089,1769
19:07:00,2013-02-03,UA,1400,508
19:15:00,2013-02-03,DL,762,1499
20:36:00,2013-02-03,MQ,431,4569
21:11:00,2013-02-03,DL,762,947
21:44:00,2013-02-03,B6,2569,173
22:47:00,2013-02-03,EV,80,4619
23:10:00,2013-02-03,DL,2153,1345
07:22:00,2013-02-04,WN,169,3127
07:42:00,2013-02-04,UA,404,963
09:06:00,2013-02-04,US,184,2118
09:08:00,2013-02-04,EV,642,4122
09:23:00,2013-02-04,9E,184,4051
09:29:00,2013-02-04,UA,1085,772
09:49:00,2013-02-04,9E,213,3405
09:54:00,2013-02-04,DL,1020,2119
10:01:00,2013-02-04,UA,2133,849
10:51:00,2013-02-04,B6,273,600
14:44:00,2013-02-04,UA,2475,703
14:51:00,2013-02-04,DL,1080,1037
15:06:00,2013-02-04,AA,1389,743
16:00:00,2013-02-04,UA,2565,345
16:43:00,2013-02-04,DL,746,935
18:08:00,2013-02-04,UA,997,1618
18:24:00,2013-02-04,DL,1035,1902
19:49:00,2013-02-04,AA,1389,773
20:45:00,2013-02-04,UA,1605,612
21:38:00,2013-02-04,EV,569,4323
21:40:00,2013-02-04,DL,2454,1394
22:01:00,2013-02-04,MQ,719,3730
22:31:00,2013-02-04,DL,1069,1385
22:49:00,2013-02-04,B6,2153,179
23:01:00,2013-02-04,EV,594,4133
23:12:00,2013-02-04,EV,1215,4333
23:49:00,2013-02-04,B6,301,112
07:11:00,2013-02-05,US,184,2114
08:37:00,2013-02-05,UA,1416,1219
09:37:00,2013-02-05,EV,284,3259
10:45:00,2013-02-05,AA,1089,443
11:56:00,2013-02-05,UA,1167,1194
12:11:00,2013-02-05,B6,1068,553
13:33:00,2013-02-05,B6,187,1006
17:03:00,2013-02-05,DL,1107,1344
17:53:00,2013-02-05,UA,419,1710
18:15:00,2013-02-05,9E,427,3387
18:57:00,2013-02-05,DL,1096,2115
19:10:00,2013-02-05,WN,872,440
19:19:00,2013-02-05,US,214,2185
21:32:00,2013-02-05,EV,1134,4085
21:37:00,2013-02-05,DL,2248,1729
22:41:00,2013-02-05,UA,200,910
08:52:00,2013-02-06,AA,733,305
10:21:00,2013-02-06,AA,1096,2279
10:23:00,2013-02-06,AA,1089,443
11:44:00,2013-02-06,UA,2227,565
12:19:00,2013-02-06,WN,725,542
12:21:00,2013-02-06,US,541,1427
12:23:00,2013-02-06,9E,618,3961
13:10:00,2013-02-06,B6,944,31
13:58:00,2013-02-06,AA,1598,1357
17:46:00,2013-02-06,EV,833,5371
18:20:00,2013-02-06,UA,719,464
