arrival_time,arrival_date,airline,passengers,flight_number
08:13:00,2013-01-04,UA,1400,1018
09:27:00,2013-01-04,UA,1023,1627
09:34:00,2013-01-04,UA,1085,772
09:56:00,2013-01-04,WN,1411,20
10:08:00,2013-01-04,EV,533,4691
10:37:00,2013-01-04,B6,740,905
11:02:00,2013-01-04,DL,2586,1865
12:38:00,2013-01-04,EV,628,4689
13:28:00,2013-01-04,DL,762,1647
15:53:00,2013-01-04,US,214,2179
17:17:00,2013-01-04,AA,1372,1853
17:59:00,2013-01-04,B6,740,917
18:15:00,2013-01-04,AA,733,341
18:31:00,2013-01-04,9E,569,4027
20:16:00,2013-01-04,EV,1008,5054
20:25:00,2013-01-04,AA,2446,145
20:31:00,2013-01-04,AA,1389,785
21:05:00,2013-01-04,EV,529,4627
21:39:00,2013-01-04,EV,445,4106
23:14:00,2013-01-04,B6,2576,91
23:46:00,2013-01-04,B6,1521,1069
23:59:00,2013-01-04,B6,2454,165
08:03:00,2013-01-05,B6,301,102
08:09:00,2013-01-05,US,541,1641
09:31:00,2013-01-05,B6,1182,117
10:12:00,2013-01-05,UA,1620,369
10:39:00,2013-01-05,DL,760,269
11:27:00,2013-01-05,VX,2586,11
14:20:00,2013-01-05,B6,1608,215
14:43:00,2013-01-05,DL,1207,1873
17:39:00,2013-01-05,EV,820,4133
17:58:00,2013-01-05,DL,509,1771
17:58:00,2013-01-05,UA,937,750
19:08:00,2013-01-05,UA,937,1692
19:37:00,2013-01-05,AA,2475,181
19:59:00,2013-01-05,B6,1069,15
09:14:00,2013-01-06,AA,187,1838
11:02:00,2013-01-06,B6,301,4
13:38:00,2013-01-06,MQ,419,4553
13:59:00,2013-01-06,UA,2565,1298
17:54:00,2013-01-06,B6,209,12
18:25:00,2013-01-06,UA,1065,1601
20:20:00,2013-01-06,FL,762,623
21:34:00,2013-01-06,DL,1598,329
22:04:00,2013-01-06,DL,2248,1729
22:04:00,2013-01-06,WN,725,530
22:23:00,2013-01-06,9E,1182,3369
23:23:00,2013-01-06,B6,1990,87
05:06:00,2013-01-07,B6,1576,727
09:56:00,2013-01-07,WN,1411,3483
12:34:00,2013-01-07,DL,746,2343
14:01:00,2013-01-07,EV,199,4129
14:57:00,2013-01-07,B6,1608,215
15:05:00,2013-01-07,B6,187,1010
16:57:00,2013-01-07,WN,711,4215
17:44:00,2013-01-07,B6,944,153
17:53:00,2013-01-07,EV,335,5486
18:44:00,2013-01-07,DL,502,2231
20:08:00,2013-01-07,EV,277,4131
20:11:00,2013-01-07,US,2133,656
21:09:00,2013-01-07,EV,212,4108
21:30:00,2013-01-07,EV,1134,4085
22:26:00,2013-01-07,EV,282,4412
23:01:00,2013-01-07,EV,631,3822
23:08:00,2013-01-07,B6,301,104
09:01:00,2013-01-08,9E,760,3856
09:12:00,2013-01-08,B6,1010,983
09:33:00,2013-01-08,UA,1416,1014
10:33:00,2013-01-08,UA,997,356
10:42:00,2013-01-08,B6,541,219
11:41:00,2013-01-08,DL,1035,2395
12:35:00,2013-01-08,DL,963,1573
13:40:00,2013-01-08,DL,1020,2219
14:17:00,2013-01-08,UA,2565,1222
14:51:00,2013-01-08,AA,2475,3
15:23:00,2013-01-08,AA,1372,1853
16:08:00,2013-01-08,UA,404,607
17:28:00,2013-01-08,AA,1372,883
17:42:00,2013-01-08,AA,733,341
20:05:00,2013-01-08,B6,997,537
21:21:00,2013-01-08,EV,628,4532
22:06:00,2013-01-08,MQ,719,3744
22:43:00,2013-01-08,UA,2565,1127
22:58:00,2013-01-08,MQ,762,4662
23:01:00,2013-01-08,DL,2586,1465
11:23:00,2013-01-09,VX,2586,11
14:20:00,2013-01-09,MQ,762,4658
16:46:00,2013-01-09,DL,1076,2079
17:08:00,2013-01-09,B6,1065,505
17:57:00,2013-01-09,AA,733,341
18:10:00,2013-01-09,UA,404,17
19:19:00,2013-01-09,DL,2248,91
20:09:00,2013-01-09,WN,1411,891
08:00:00,2013-01-10,US,541,1791
09:07:00,2013-01-10,B6,944,79
09:11:00,2013-01-10,UA,1605,1122
11:21:00,2013-01-10,EV,212,4663
11:59:00,2013-01-10,EV,488,5026
13:21:00,2013-01-10,US,2133,75
14:12:00,2013-01-10,EV,199,4129
15:25:00,2013-01-10,AA,1372,1853
16:28:00,2013-01-10,UA,2454,1110
17:03:00,2013-01-10,B6,1076,373
17:06:00,2013-01-10,US,214,2181
17:29:00,2013-01-10,DL,1035,1902
18:05:00,2013-01-10,AA,1096,1925
19:27:00,2013-01-10,AA,1096,1467
19:49:00,2013-01-10,B6,228,1307
20:25:00,2013-01-10,UA,404,1053
20:29:00,2013-01-10,UA,719,954
21:23:00,2013-01-10,DL,2422,1643
21:49:00,2013-01-10,AA,2454,119
22:05:00,2013-01-10,9E,828,3314
22:46:00,2013-01-10,UA,937,711
22:48:00,2013-01-10,UA,1085,890
07:54:00,2013-01-11,UA,200,1142
09:23:00,2013-01-11,9E,340,3611
10:54:00,2013-01-11,MQ,502,4478
10:58:00,2013-01-11,AA,2475,33
12:17:00,2013-01-11,B6,1035,361
13:03:00,2013-01-11,B6,209,42
14:04:00,2013-01-11,MQ,427,4404
15:05:00,2013-01-11,US,529,1895
16:39:00,2013-01-11,EV,1008,5164
17:21:00,2013-01-11,US,544,1105
17:48:00,2013-01-11,9E,427,3387
18:17:00,2013-01-11,UA,733,689
20:17:00,2013-01-11,9E,288,4019
21:33:00,2013-01-11,DL,1598,329
22:34:00,2013-01-11,EV,1215,4333
07:41:00,2013-01-12,B6,187,1002
08:33:00,2013-01-12,UA,1023,1627
08:42:00,2013-01-12,UA,1065,1671
09:15:00,2013-01-12,UA,2586,303
10:28:00,2013-01-12,B6,264,20
15:13:00,2013-01-12,AA,1096,2253
15:54:00,2013-01-12,UA,937,1232
16:05:00,2013-01-12,EV,212,4414
16:09:00,2013-01-12,UA,1416,843
16:38:00,2013-01-12,WN,738,577
17:02:00,2013-01-12,MQ,340,4333
19:13:00,2013-01-12,DL,762,1499
19:35:00,2013-01-12,B6,1028,143
08:49:00,2013-01-13,DL,1183,2006
10:23:00,2013-01-13,UA,1620,369
11:42:00,2013-01-13,UA,1085,1202
12:21:00,2013-01-13,DL,762,1847
12:43:00,2013-01-13,DL,2475,120
13:28:00,2013-01-13,WN,711,644
15:27:00,2013-01-13,B6,1428,625
16:28:00,2013-01-13,DL,762,2247
16:48:00,2013-01-13,MQ,544,4579
17:58:00,2013-01-13,DL,746,1942
18:36:00,2013-01-13,B6,1182,119
19:18:00,2013-01-13,DL,1089,161
19:42:00,2013-01-13,EV,445,4702
20:37:00,2013-01-13,WN,872,440
20:41:00,2013-01-13,AA,2446,145
21:08:00,2013-01-13,UA,1023,1269
22:09:00,2013-01-13,DL,2422,1643
22:26:00,2013-01-13,US,184,2144
22:56:00,2013-01-13,UA,200,963
23:16:00,2013-01-13,EV,199,4312
08:39:00,2013-01-14,DL,746,575
08:47:00,2013-01-14,MQ,1020,4599
09:53:00,2013-01-14,WN,725,3935
10:08:00,2013-01-14,DL,950,2285
10:13:00,2013-01-14,UA,1023,1724
10:34:00,2013-01-14,B6,1598,709
12:09:00,2013-01-14,US,544,1277
13:13:00,2013-01-14,DL,2586,1765
15:52:00,2013-01-14,B6,1028,991
16:20:00,2013-01-14,EV,1092,4298
16:38:00,2013-01-14,9E,290,4357
17:44:00,2013-01-14,UA,719,630
18:40:00,2013-01-14,UA,1400,1421
18:58:00,2013-01-14,B6,228,1307
20:35:00,2013-01-14,B6,950,391
20:39:00,2013-01-14,DL,502,2131
21:00:00,2013-01-14,WN,711,633
09:06:00,2013-01-15,AA,1085,1895
10:03:00,2013-01-15,DL,746,807
10:03:00,2013-01-15,MQ,479,4490
13:46:00,2013-01-15,UA,1416,1171
14:11:00,2013-01-15,MQ,1020,4646
14:24:00,2013-01-15,DL,1035,1174
15:35:00,2013-01-15,WN,725,348
16:11:00,2013-01-15,B6,209,12
17:34:00,2013-01-15,9E,94,3689
17:49:00,2013-01-15,B6,1598,705
18:19:00,2013-01-15,UA,404,1638
18:33:00,2013-01-15,B6,541,1085
20:46:00,2013-01-15,DL,1969,1185
21:23:00,2013-01-15,EV,628,4532
21:30:00,2013-01-15,UA,1065,1292
22:11:00,2013-01-15,9E,589,3439
22:31:00,2013-01-15,AA,1372,2075
23:07:00,2013-01-15,MQ,762,4662
23:32:00,2013-01-15,B6,273,608
01:03:00,2013-01-16,MQ,502,4573
08:42:00,2013-01-16,B6,740,905
08:48:00,2013-01-16,AA,733,303
09:05:00,2013-01-16,US,544,1433
09:36:00,2013-01-16,B6,1074,135
11:14:00,2013-01-16,AA,733,313
11:16:00,2013-01-16,EV,445,3815
11:48:00,2013-01-16,WN,738,1964
14:33:00,2013-01-16,US,214,2175
14:50:00,2013-01-16,DL,502,1131
17:38:00,2013-01-16,AA,1096,1073
18:28:00,2013-01-16,DL,746,1942
19:55:00,2013-01-16,B6,301,130
20:13:00,2013-01-16,AA,1747,575
21:28:00,2013-01-16,B6,1023,547
22:36:00,2013-01-16,UA,1416,891
22:57:00,2013-01-16,AA,1372,2075
08:58:00,2013-01-17,EV,195,4392
09:42:00,2013-01-17,UA,1504,910
09:47:00,2013-01-17,B6,340,1051
10:29:00,2013-01-17,EV,550,4652
10:43:00,2013-01-17,DL,762,2047
10:57:00,2013-01-17,B6,427,1103
11:44:00,2013-01-17,UA,733,258
12:28:00,2013-01-17,UA,1608,1481
12:45:00,2013-01-17,WN,888,1873
13:09:00,2013-01-17,WN,872,145
14:47:00,2013-01-17,MQ,762,4658
14:52:00,2013-01-17,UA,2475,703
16:08:00,2013-01-17,WN,1411,2239
16:41:00,2013-01-17,MQ,427,4403
17:51:00,2013-01-17,UA,1085,1579
18:59:00,2013-01-17,B6,228,1307
20:12:00,2013-01-17,9E,1029,3355
20:18:00,2013-01-17,EV,319,4480
21:24:00,2013-01-17,FL,762,645
22:06:00,2013-01-17,UA,2402,738
23:09:00,2013-01-17,EV,199,4088
08:47:00,2013-01-18,US,544,1433
09:02:00,2013-01-18,B6,1182,117
09:11:00,2013-01-18,AA,187,1838
11:33:00,2013-01-18,EV,1092,4364
12:19:00,2013-01-18,AA,1389,721
12:36:00,2013-01-18,UA,937,1623
13:54:00,2013-01-18,VX,2586,23
14:50:00,2013-01-18,DL,1076,930
16:06:00,2013-01-18,AA,1089,2041
16:06:00,2013-01-18,B6,209,12
16:43:00,2013-01-18,DL,502,1231
17:21:00,2013-01-18,US,214,2181
18:00:00,2013-01-18,DL,746,1942
18:47:00,2013-01-18,AA,1389,763
19:12:00,2013-01-18,EV,946,4411
19:49:00,2013-01-18,UA,2454,250
19:57:00,2013-01-18,AA,1389,773
20:23:00,2013-01-18,DL,2586,31
23:11:00,2013-01-18,B6,1182,115
00:23:00,2013-01-19,AA,1598,1613
06:49:00,2013-01-19,US,94,1833
08:57:00,2013-01-19,9E,760,3856
10:25:00,2013-01-19,B6,1041,341
12:59:00,2013-01-19,B6,200,1174
13:15:00,2013-01-19,US,2153,338
14:11:00,2013-01-19,UA,1634,1519
15:27:00,2013-01-19,DL,950,1685
19:02:00,2013-01-19,UA,937,501
20:22:00,2013-01-19,UA,719,433
21:37:00,2013-01-19,EV,445,4125
11:51:00,2013-01-20,US,544,1277
12:53:00,2013-01-20,MQ,502,4589
13:16:00,2013-01-20,DL,762,1647
14:44:00,2013-01-20,B6,2475,673
15:27:00,2013-01-20,DL,950,1685
15:54:00,2013-01-20,EV,628,4370
18:14:00,2013-01-20,MQ,290,4323
19:18:00,2013-01-20,B6,264,36
20:01:00,2013-01-20,B6,1028,143
20:50:00,2013-01-20,MQ,1020,4649
00:10:00,2013-01-21,B6,1182,115
07:18:00,2013-01-21,EV,228,5716
08:53:00,2013-01-21,B6,1065,507
09:11:00,2013-01-21,AA,1096,1837
11:08:00,2013-01-21,UA,1372,1539
13:48:00,2013-01-21,B6,1608,215
13:50:00,2013-01-21,US,541,1443
14:43:00,2013-01-21,UA,1620,328
15:38:00,2013-01-21,MQ,502,4564
17:28:00,2013-01-21,WN,711,4215
19:05:00,2013-01-21,DL,1010,1695
19:28:00,2013-01-21,MQ,184,3944
19:53:00,2013-01-21,UA,719,1139
21:18:00,2013-01-21,MQ,431,4569
21:55:00,2013-01-21,US,184,2144
08:47:00,2013-01-22,MQ,719,3737
09:17:00,2013-01-22,B6,1065,507
09:26:00,2013-01-22,AA,1389,711
09:43:00,2013-01-22,UA,200,1580
12:12:00,2013-01-22,UA,997,430
13:23:00,2013-01-22,AA,2475,19
13:53:00,2013-01-22,UA,1620,342
14:28:00,2013-01-22,EV,488,4893
17:29:00,2013-01-22,EV,748,4205
18:11:00,2013-01-22,UA,719,627
18:22:00,2013-01-22,B6,950,393
18:49:00,2013-01-22,AA,1391,565
20:09:00,2013-01-22,DL,502,2331
20:30:00,2013-01-22,AA,1598,1635
20:49:00,2013-01-22,UA,1372,1139
20:53:00,2013-01-22,AA,733,359
21:20:00,2013-01-22,9E,94,3609
21:26:00,2013-01-22,9E,541,3798
22:17:00,2013-01-22,UA,200,1066
23:03:00,2013-01-22,DL,1076,1854
09:17:00,2013-01-23,AA,1389,711
10:03:00,2013-01-23,UA,2565,421
10:24:00,2013-01-23,EV,1008,4498
10:43:00,2013-01-23,B6,1041,341
13:08:00,2013-01-23,UA,1416,680
13:48:00,2013-01-23,DL,746,401
14:47:00,2013-01-23,MQ,479,4426
15:06:00,2013-01-23,DL,1035,1174
16:44:00,2013-01-23,UA,733,685
16:53:00,2013-01-23,9E,228,4105
17:49:00,2013-01-23,DL,1035,1902
18:37:00,2013-01-23,DL,2475,963
18:40:00,2013-01-23,B6,1076,377
19:27:00,2013-01-23,MQ,719,3695
19:33:00,2013-01-23,UA,2227,372
20:46:00,2013-01-23,US,184,2142
22:04:00,2013-01-23,MQ,427,4423
12:59:00,2013-01-24,MQ,479,4485
17:20:00,2013-01-24,DL,762,2347
18:05:00,2013-01-24,UA,200,531
18:25:00,2013-01-24,DL,950,2377
20:10:00,2013-01-24,MQ,719,3730
20:11:00,2013-01-24,EV,199,4373
20:58:00,2013-01-24,9E,509,3424
23:50:00,2013-01-24,EV,80,3271
23:59:00,2013-01-24,UA,2475,771
08:46:00,2013-01-25,DL,746,575
09:42:00,2013-01-25,9E,340,3611
10:13:00,2013-01-25,EV,277,4409
11:20:00,2013-01-25,B6,2586,643
11:49:00,2013-01-25,UA,1400,1430
12:25:00,2013-01-25,EV,488,5026
14:28:00,2013-01-25,UA,719,1249
14:45:00,2013-01-25,UA,1400,1461
16:10:00,2013-01-25,MQ,544,4577
17:08:00,2013-01-25,UA,419,1710
17:45:00,2013-01-25,EV,335,5486
17:48:00,2013-01-25,B6,1182,119
19:20:00,2013-01-25,EV,746,4705
19:37:00,2013-01-25,MQ,502,4540
20:24:00,2013-01-25,VX,2475,413
20:56:00,2013-01-25,FL,762,623
21:27:00,2013-01-25,EV,169,4316
22:07:00,2013-01-25,FL,762,645
23:08:00,2013-01-25,UA,1400,1416
23:35:00,2013-01-25,EV,169,4519
08:59:00,2013-01-26,B6,209,44
09:06:00,2013-01-26,EV,266,4233
10:09:00,2013-01-26,WN,1411,3658
11:05:00,2013-01-26,DL,1010,1109
12:58:00,2013-01-26,UA,1065,655
13:39:00,2013-01-26,AA,1623,655
14:18:00,2013-01-26,DL,944,695
14:28:00,2013-01-26,UA,2586,642
15:53:00,2013-01-26,DL,1183,1715
16:14:00,2013-01-26,MQ,1020,4588
17:03:00,2013-01-26,MQ,340,4333
17:28:00,2013-01-26,B6,1076,377
19:49:00,2013-01-26,DL,1990,1773
20:46:00,2013-01-26,EV,143,4309
20:58:00,2013-01-26,9E,427,3373
22:38:00,2013-01-26,DL,2475,87
08:52:00,2013-01-27,B6,1010,983
09:47:00,2013-01-27,EV,284,3259
11:38:00,2013-01-27,UA,1085,1202
13:06:00,2013-01-27,US,544,975
15:54:00,2013-01-27,WN,1411,2239
17:16:00,2013-01-27,9E,184,3635
17:20:00,2013-01-27,UA,419,1710
17:43:00,2013-01-27,YV,229,3771
18:39:00,2013-01-27,UA,2227,1197
19:30:00,2013-01-27,EV,1008,4667
20:04:00,2013-01-27,US,2133,656
22:20:00,2013-01-27,MQ,479,4555
07:24:00,2013-01-28,WN,169,3127
08:42:00,2013-01-28,B6,1076,371
10:08:00,2013-01-28,EV,445,3815
12:18:00,2013-01-28,MQ,431,4471
12:31:00,2013-01-28,EV,488,5026
13:25:00,2013-01-28,UA,2402,499
14:22:00,2013-01-28,MQ,1020,4646
17:08:00,2013-01-28,UA,419,1710
19:06:00,2013-01-28,US,184,2138
19:12:00,2013-01-28,WN,764,408
20:02:00,2013-01-28,UA,997,1637
20:09:00,2013-01-28,EV,946,4411
22:01:00,2013-01-28,9E,264,4178
22:31:00,2013-01-28,MQ,431,4507
22:49:00,2013-01-28,MQ,762,4662
23:06:00,2013-01-28,B6,301,104
07:51:00,2013-01-29,WN,711,3839
09:58:00,2013-01-29,UA,1023,1724
10:40:00,2013-01-29,EV,533,4691
13:03:00,2013-01-29,US,214,2173
13:05:00,2013-01-29,US,184,2126
14:13:00,2013-01-29,UA,2565,1289
17:25:00,2013-01-29,EV,199,4299
18:11:00,2013-01-29,UA,1400,1178
18:43:00,2013-01-29,WN,1605,161
19:29:00,2013-01-29,EV,284,4520
19:40:00,2013-01-29,AA,1747,575
20:32:00,2013-01-29,9E,1029,3542
21:30:00,2013-01-29,DL,762,947
21:58:00,2013-01-29,UA,1416,891
00:24:00,2013-01-30,EV,631,3822
06:50:00,2013-01-30,US,214,2161
09:07:00,2013-01-30,US,214,2165
09:38:00,2013-01-30,UA,1085,772
11:28:00,2013-01-30,AA,733,319
13:43:00,2013-01-30,B6,187,1006
14:11:00,2013-01-30,B6,2475,673
15:29:00,2013-01-30,UA,2133,1227
17:07:00,2013-01-30,US,184,2134
18:01:00,2013-01-30,EV,748,3835
20:38:00,2013-01-30,9E,569,4027
23:25:00,2013-01-30,UA,1023,1225
08:48:00,2013-01-31,EV,416,4424
09:00:00,2013-01-31,AA,1389,707
11:41:00,2013-01-31,UA,2425,1626
13:40:00,2013-01-31,EV,266,4264
13:56:00,2013-01-31,DL,1990,1275
15:27:00,2013-01-31,EV,277,4158
15:59:00,2013-01-31,EV,1092,4298
17:51:00,2013-01-31,MQ,483,4146
18:34:00,2013-01-31,UA,733,689
20:15:00,2013-01-31,DL,2446,503
20:16:00,2013-01-31,DL,1020,2019
20:34:00,2013-01-31,9E,290,4277
21:23:00,2013-01-31,UA,2565,1178
22:35:00,2013-01-31,MQ,719,3730
22:46:00,2013-01-31,UA,1372,1221
23:38:00,2013-01-31,FL,397,354
00:18:00,2013-02-01,DL,2475,2363
07:40:00,2013-02-01,B6,187,1002
08:21:00,2013-02-01,MQ,762,4650
10:06:00,2013-02-01,AS,2402,11
10:23:00,2013-02-01,EV,946,4537
10:30:00,2013-02-01,DL,2422,1889
11:04:00,2013-02-01,MQ,762,4610
12:05:00,2013-02-01,DL,1020,2319
13:15:00,2013-02-01,DL,1598,301
14:01:00,2013-02-01,B6,1076,373
14:37:00,2013-02-01,B6,2475,673
15:19:00,2013-02-01,WN,725,348
17:57:00,2013-02-01,EV,529,4326
18:09:00,2013-02-01,AA,187,1790
18:27:00,2013-02-01,EV,605,4576
18:47:00,2013-02-01,B6,266,74
19:09:00,2013-02-01,AA,733,345
20:11:00,2013-02-01,F9,1620,837
20:31:00,2013-02-01,EV,866,5038
20:34:00,2013-02-01,UA,1569,1078
21:50:00,2013-02-01,B6,200,1178
23:09:00,2013-02-01,UA,1023,1225
09:24:00,2013-02-02,UA,1167,1641
10:08:00,2013-02-02,UA,997,754
10:18:00,2013-02-02,US,541,487
11:21:00,2013-02-02,DL,762,1747
12:53:00,2013-02-02,9E,187,3483
13:12:00,2013-02-02,AA,1389,731
15:03:00,2013-02-02,AA,2475,3
15:04:00,2013-02-02,AA,1389,743
17:45:00,2013-02-02,UA,1068,1587
17:51:00,2013-02-02,AA,944,1813
18:14:00,2013-02-02,UA,1400,53
19:38:00,2013-02-02,AA,1747,575
00:03:00,2013-02-03,EV,419,3272
08:27:00,2013-02-03,MQ,719,3737
10:39:00,2013-02-03,B6,937,517
10:46:00,2013-02-03,B6,541,219
10:53:00,2013-02-03,AA,1096,2267
11:27:00,2013-02-03,9E,509,3353
12:31:00,2013-02-03,MQ,502,4589
13:43:00,2013-02-03,B6,301,66
13:51:00,2013-02-03,B6,1598,717
13:52:00,2013-02-03,B6,937,523
13:52:00,2013-02-03,US,214,2175
14:07:00,2013-02-03,9E,94,3638
14:47:00,2013-02-03,B6,1074,133
15:45:00,2013-02-03,WN,1411,696
18:34:00,2013-02-03,MQ,502,4540
18:58:00,2013-02-03,DL,1074,1508
19:10:00,2013-02-03,9E,290,4277
19:17:00,2013-02-03,EV,488,4382
19:57:00,2013-02-03,VX,2586,27
20:28:00,2013-02-03,MQ,444,4517
20:44:00,2013-02-03,UA,1400,1178
22:05:00,2013-02-03,UA,2586,272
10:30:00,2013-02-04,EV,199,4636
11:20:00,2013-02-04,UA,937,770
12:06:00,2013-02-04,UA,1608,1481
12:43:00,2013-02-04,UA,1167,1550
15:48:00,2013-02-04,AA,1096,2253
16:57:00,2013-02-04,AA,2475,117
18:16:00,2013-02-04,EV,335,5486
18:35:00,2013-02-04,MQ,213,4410
18:41:00,2013-02-04,DL,950,2377
19:19:00,2013-02-04,B6,228,1307
20:06:00,2013-02-04,B6,1028,143
21:45:00,2013-02-04,AA,2422,269
21:59:00,2013-02-04,9E,541,3798
00:29:00,2013-02-05,EV,569,4536
00:43:00,2013-02-05,B6,200,1178
09:00:00,2013-02-05,AA,1089,1141
09:10:00,2013-02-05,UA,1620,343
10:57:00,2013-02-05,UA,2454,1204
10:58:00,2013-02-05,UA,404,1153
11:04:00,2013-02-05,UA,2586,799
12:22:00,2013-02-05,UA,1726,1597
12:38:00,2013-02-05,DL,1076,2379
13:30:00,2013-02-05,AA,187,1850
14:24:00,2013-02-05,AA,1085,1623
17:08:00,2013-02-05,EV,529,4326
18:56:00,2013-02-05,AA,2586,85
19:19:00,2013-02-05,DL,762,847
20:39:00,2013-02-05,DL,762,1047
22:03:00,2013-02-05,UA,2133,594
22:13:00,2013-02-05,MQ,479,4555
22:25:00,2013-02-05,MQ,719,3744
22:32:00,2013-02-05,EV,419,3274
23:34:00,2013-02-05,B6,266,128
23:44:00,2013-02-05,B6,209,22
07:33:00,2013-02-06,EV,229,6055
10:57:00,2013-02-06,DL,2248,1429
11:09:00,2013-02-06,DL,1010,1109
11:45:00,2013-02-06,B6,1068,553
12:31:00,2013-02-06,UA,1608,1481
12:48:00,2013-02-06,MQ,502,4589
13:28:00,2013-02-06,MQ,213,4425
14:50:00,2013-02-06,MQ,431,4475
14:52:00,2013-02-06,US,529,1895
19:16:00,2013-02-06,9E,1391,3325
20:15:00,2013-02-06,DL,2586,31
07:27:00,2013-02-07,EV,282,4533
08:27:00,2013-02-07,UA,733,550
08:33:00,2013-02-07,B6,228,1305
08:45:00,2013-02-07,B6,1065,507
09:04:00,2013-02-07,DL,1183,2006
10:58:00,2013-02-07,9E,740,3521
12:08:00,2013-02-07,MQ,431,4471
14:14:00,2013-02-07,B6,264,32
16:00:00,2013-02-07,WN,1411,2239
18:24:00,2013-02-07,B6,264,36
19:44:00,2013-02-07,AA,2248,257
20:36:00,2013-02-07,DL,1076,1779
21:01:00,2013-02-07,EV,1092,4397
22:34:00,2013-02-07,EV,80,4619
09:52:00,2013-02-08,MQ,1147,4534
10:37:00,2013-02-08,DL,2422,1889
11:54:00,2013-02-08,DL,762,1747
12:50:00,2013-02-08,DL,1035,2395
13:16:00,2013-02-08,B6,1182,1925
14:42:00,2013-02-08,EV,833,5371
16:09:00,2013-02-09,B6,828,615
18:11:00,2013-02-09,B6,1041,347
18:39:00,2013-02-09,WN,872,1443
20:23:00,2013-02-09,B6,2446,185
20:50:00,2013-02-09,EV,143,4309
08:20:00,2013-02-10,US,529,926
08:52:00,2013-02-10,MQ,719,3737
09:06:00,2013-02-10,B6,1182,117
10:06:00,2013-02-10,EV,445,3815
11:25:00,2013-02-10,UA,2227,565
11:40:00,2013-02-10,MQ,719,3795
12:46:00,2013-02-10,US,184,2126
13:42:00,2013-02-10,B6,1182,1925
14:14:00,2013-02-10,DL,1990,1275
17:13:00,2013-02-10,YV,229,3771
17:35:00,2013-02-10,US,544,1665
18:38:00,2013-02-10,AA,1389,763
19:00:00,2013-02-10,US,214,2185
20:42:00,2013-02-10,EV,212,4108
20:55:00,2013-02-10,B6,1069,989
21:35:00,2013-02-10,EV,199,4312
22:22:00,2013-02-10,UA,719,1437
22:34:00,2013-02-10,UA,200,1243
23:33:00,2013-02-10,AA,1747,575
00:46:00,2013-02-11,B6,937,527
08:21:00,2013-02-11,EV,463,4334
09:37:00,2013-02-11,DL,1020,2119
10:29:00,2013-02-11,VX,2475,399
10:45:00,2013-02-11,UA,719,225
12:09:00,2013-02-11,UA,1085,714
13:23:00,2013-02-11,DL,762,1647
14:34:00,2013-02-11,US,541,1443
15:14:00,2013-02-11,DL,1076,930
15:42:00,2013-02-11,UA,719,1734
21:13:00,2013-02-11,DL,762,1047
22:04:00,2013-02-11,UA,2586,272
22:41:00,2013-02-11,WN,169,808
07:07:00,2013-02-12,UA,200,541
08:35:00,2013-02-12,US,214,2163
08:58:00,2013-02-12,EV,645,4393
09:21:00,2013-02-12,AA,187,1838
10:30:00,2013-02-12,EV,1008,4380
10:58:00,2013-02-12,US,214,2169
13:21:00,2013-02-12,B6,944,31
13:59:00,2013-02-12,EV,277,3263
15:40:00,2013-02-12,MQ,719,3728
17:41:00,2013-02-12,AA,944,1813
