arrival_time,arrival_date,airline,passengers,flight_number
18:25:00,2013-01-07,UA,1620,745
19:03:00,2013-01-07,AA,733,345
19:44:00,2013-01-07,UA,200,1703
20:10:00,2013-01-07,9E,509,3424
20:11:00,2013-01-07,US,2133,656
20:37:00,2013-01-07,B6,944,9
20:39:00,2013-01-07,DL,762,1047
21:29:00,2013-01-07,MQ,427,4423
22:09:00,2013-01-07,MQ,479,4555
00:10:00,2013-01-08,B6,944,43
07:29:00,2013-01-08,WN,725,3223
08:18:00,2013-01-08,B6,301,102
08:52:00,2013-01-08,US,184,2118
10:22:00,2013-01-08,UA,719,385
10:27:00,2013-01-08,WN,1411,3483
10:49:00,2013-01-08,UA,1400,1410
10:59:00,2013-01-08,9E,509,3353
12:41:00,2013-01-08,B6,1035,361
13:59:00,2013-01-08,B6,1076,373
14:14:00,2013-01-08,B6,2475,673
16:51:00,2013-01-08,B6,1005,63
16:51:00,2013-01-08,MQ,425,4172
17:52:00,2013-01-08,UA,1416,337
18:14:00,2013-01-08,AA,1389,759
18:41:00,2013-01-08,DL,1020,1619
19:24:00,2013-01-08,WN,169,808
19:41:00,2013-01-08,UA,1400,1178
20:34:00,2013-01-08,DL,1969,1185
21:56:00,2013-01-08,9E,213,3395
22:35:00,2013-01-08,MQ,544,4584
22:38:00,2013-01-08,EV,1325,4204
23:24:00,2013-01-08,B6,1076,381
10:00:00,2013-01-09,UA,937,305
10:03:00,2013-01-09,9E,740,3521
11:54:00,2013-01-09,B6,1598,715
12:02:00,2013-01-09,AA,1089,647
12:06:00,2013-01-09,UA,2475,112
12:21:00,2013-01-09,UA,1023,634
12:57:00,2013-01-09,EV,266,4264
14:07:00,2013-01-09,B6,1608,215
14:11:00,2013-01-09,UA,1416,235
14:23:00,2013-01-09,AA,733,329
15:06:00,2013-01-09,AA,2475,19
18:36:00,2013-01-09,DL,2586,2126
18:37:00,2013-01-09,EV,708,3805
20:03:00,2013-01-09,B6,1065,509
20:36:00,2013-01-09,UA,1416,1259
20:39:00,2013-01-09,B6,1598,703
21:14:00,2013-01-09,DL,2454,1394
21:33:00,2013-01-09,DL,1598,329
23:05:00,2013-01-09,EV,284,4322
08:51:00,2013-01-10,US,184,2118
09:33:00,2013-01-10,UA,2586,303
10:23:00,2013-01-10,EV,416,4548
10:56:00,2013-01-10,B6,828,611
12:03:00,2013-01-10,WN,1605,3494
12:18:00,2013-01-10,US,541,1427
12:44:00,2013-01-10,B6,200,1174
14:09:00,2013-01-10,UA,2586,642
16:34:00,2013-01-10,EV,872,4596
17:39:00,2013-01-10,AA,944,1813
18:15:00,2013-01-10,B6,541,1085
18:28:00,2013-01-10,DL,746,1942
18:39:00,2013-01-10,DL,950,2377
19:27:00,2013-01-10,AA,1096,1467
19:28:00,2013-01-10,UA,2227,733
20:55:00,2013-01-10,DL,187,402
20:59:00,2013-01-10,EV,212,4108
22:08:00,2013-01-10,DL,2475,87
23:11:00,2013-01-10,VX,2475,415
07:19:00,2013-01-11,WN,725,3223
07:21:00,2013-01-11,EV,282,4533
07:22:00,2013-01-11,EV,229,6055
08:54:00,2013-01-11,AA,733,309
09:23:00,2013-01-11,UA,1023,1627
09:34:00,2013-01-11,UA,200,1268
09:49:00,2013-01-11,EV,946,4537
10:04:00,2013-01-11,UA,1605,1122
10:11:00,2013-01-11,EV,1134,4393
10:21:00,2013-01-11,DL,2422,1889
11:12:00,2013-01-11,EV,569,4638
12:44:00,2013-01-11,FL,762,347
18:22:00,2013-01-11,US,214,2183
18:37:00,2013-01-11,UA,2227,1550
19:33:00,2013-01-11,US,529,449
20:26:00,2013-01-11,DL,1076,1779
21:15:00,2013-01-11,AS,2402,7
21:22:00,2013-01-11,US,184,2142
22:16:00,2013-01-11,DL,1076,1854
22:37:00,2013-01-11,DL,762,1147
22:55:00,2013-01-11,MQ,502,4573
07:31:00,2013-01-12,WN,888,855
10:34:00,2013-01-12,B6,1069,981
12:13:00,2013-01-12,VX,2248,251
14:19:00,2013-01-12,UA,719,10
14:44:00,2013-01-12,MQ,431,4475
16:22:00,2013-01-12,B6,209,12
16:27:00,2013-01-12,9E,290,4357
16:34:00,2013-01-12,EV,488,4381
18:01:00,2013-01-12,B6,740,917
18:24:00,2013-01-12,DL,1626,1331
18:49:00,2013-01-12,DL,1035,1902
20:42:00,2013-01-12,EV,282,4703
01:42:00,2013-01-13,AA,1005,1787
02:22:00,2013-01-13,B6,266,128
11:50:00,2013-01-13,B6,1005,59
12:06:00,2013-01-13,EV,645,4175
12:36:00,2013-01-13,WN,888,1873
13:37:00,2013-01-13,AA,2475,19
13:38:00,2013-01-13,WN,738,283
14:56:00,2013-01-13,EV,200,3829
15:06:00,2013-01-13,EV,746,4950
15:57:00,2013-01-13,AA,1089,2041
16:04:00,2013-01-13,US,214,2179
20:07:00,2013-01-13,AA,733,353
20:43:00,2013-01-13,AA,1089,543
23:30:00,2013-01-13,9E,1182,3369
04:29:00,2013-01-14,B6,1617,739
08:18:00,2013-01-14,MQ,762,4650
08:28:00,2013-01-14,EV,569,4559
09:51:00,2013-01-14,DL,1020,2119
11:51:00,2013-01-14,B6,1068,553
12:09:00,2013-01-14,US,541,1427
12:10:00,2013-01-14,DL,2475,120
13:07:00,2013-01-14,EV,284,4349
13:10:00,2013-01-14,AA,733,327
13:13:00,2013-01-14,DL,2586,1765
14:00:00,2013-01-14,EV,199,4129
14:35:00,2013-01-14,MQ,762,4658
15:43:00,2013-01-14,AA,1389,743
16:52:00,2013-01-14,AA,733,337
16:57:00,2013-01-14,MQ,431,4447
18:24:00,2013-01-14,EV,199,4373
19:10:00,2013-01-14,MQ,762,4661
20:14:00,2013-01-14,VX,2475,413
20:59:00,2013-01-14,MQ,1020,4649
21:34:00,2013-01-14,UA,404,1574
22:22:00,2013-01-14,DL,1035,2370
22:38:00,2013-01-14,9E,427,3373
23:13:00,2013-01-14,EV,284,4322
23:20:00,2013-01-14,EV,820,4644
06:58:00,2013-01-15,US,94,1833
07:40:00,2013-01-15,EV,282,4533
07:48:00,2013-01-15,WN,711,3839
09:16:00,2013-01-15,DL,746,575
10:20:00,2013-01-15,AA,1096,2279
10:42:00,2013-01-15,B6,427,1103
11:18:00,2013-01-15,DL,1035,2395
13:16:00,2013-01-15,UA,2402,1025
13:23:00,2013-01-15,B6,944,31
14:19:00,2013-01-15,UA,200,750
15:48:00,2013-01-15,B6,1028,991
16:15:00,2013-01-15,EV,569,4687
16:15:00,2013-01-15,MQ,544,4577
17:40:00,2013-01-15,UA,2586,257
17:43:00,2013-01-15,B6,1065,505
19:13:00,2013-01-15,EV,746,4705
19:20:00,2013-01-15,MQ,431,4479
19:46:00,2013-01-15,B6,1028,143
19:56:00,2013-01-15,UA,2454,250
20:14:00,2013-01-15,US,214,2187
20:28:00,2013-01-15,B6,1023,547
20:53:00,2013-01-15,B6,1069,989
20:55:00,2013-01-15,EV,866,5038
21:01:00,2013-01-15,9E,740,3525
08:21:00,2013-01-16,WN,711,3839
09:58:00,2013-01-16,AA,1085,1895
10:01:00,2013-01-16,MQ,764,4655
10:21:00,2013-01-16,B6,264,20
11:00:00,2013-01-16,MQ,762,4610
11:01:00,2013-01-16,B6,950,389
12:01:00,2013-01-16,MQ,719,3795
12:04:00,2013-01-16,B6,273,600
14:04:00,2013-01-16,US,214,2173
15:05:00,2013-01-16,EV,209,4434
16:03:00,2013-01-16,DL,760,2043
18:25:00,2013-01-16,B6,200,1176
18:30:00,2013-01-16,DL,1020,1619
19:08:00,2013-01-16,DL,963,1473
19:31:00,2013-01-16,B6,997,537
20:17:00,2013-01-16,UA,4963,15
20:41:00,2013-01-16,EV,284,4520
20:42:00,2013-01-16,DL,502,2131
21:16:00,2013-01-16,UA,2475,535
21:29:00,2013-01-16,B6,950,393
21:33:00,2013-01-16,AA,733,359
22:29:00,2013-01-16,DL,762,1147
22:53:00,2013-01-16,DL,1990,6
23:18:00,2013-01-16,VX,2475,415
23:43:00,2013-01-16,MQ,431,4507
23:48:00,2013-01-16,UA,1085,890
00:05:00,2013-01-17,B6,273,608
09:01:00,2013-01-17,AA,733,305
09:24:00,2013-01-17,UA,1620,429
10:40:00,2013-01-17,B6,1041,341
10:55:00,2013-01-17,B6,1598,709
11:06:00,2013-01-17,9E,509,3353
11:37:00,2013-01-17,UA,937,1117
11:39:00,2013-01-17,UA,2586,397
12:32:00,2013-01-17,MQ,431,4471
17:26:00,2013-01-17,UA,419,1710
17:50:00,2013-01-17,AA,187,1790
21:16:00,2013-01-17,9E,301,3320
21:39:00,2013-01-17,UA,404,1094
22:53:00,2013-01-17,AA,1005,1787
01:03:00,2013-01-18,EV,866,5038
10:44:00,2013-01-18,B6,1080,1601
11:13:00,2013-01-18,DL,1089,2143
12:14:00,2013-01-18,B6,1069,25
12:17:00,2013-01-18,DL,1020,2319
12:31:00,2013-01-18,B6,1598,715
13:19:00,2013-01-18,UA,1416,1515
15:39:00,2013-01-18,AA,1372,1853
16:30:00,2013-01-18,AA,2475,117
16:37:00,2013-01-18,EV,1008,5164
17:13:00,2013-01-18,9E,292,3719
17:21:00,2013-01-18,US,214,2181
17:31:00,2013-01-18,MQ,483,4146
18:58:00,2013-01-18,UA,2475,161
19:06:00,2013-01-18,B6,228,1307
19:16:00,2013-01-18,EV,169,4316
19:35:00,2013-01-18,EV,143,4271
20:18:00,2013-01-18,MQ,419,4674
20:47:00,2013-01-18,DL,1076,1779
21:31:00,2013-01-18,9E,509,3424
22:18:00,2013-01-18,9E,647,4033
22:20:00,2013-01-18,MQ,719,3744
22:25:00,2013-01-18,DL,950,1485
08:42:00,2013-01-19,AA,1089,1141
09:04:00,2013-01-19,B6,1076,371
09:10:00,2013-01-19,AA,187,1838
09:45:00,2013-01-19,9E,213,3405
10:28:00,2013-01-19,DL,762,2047
12:26:00,2013-01-19,UA,1608,1274
12:32:00,2013-01-19,B6,1035,361
13:18:00,2013-01-19,AA,2475,19
16:50:00,2013-01-19,AA,1096,1073
18:02:00,2013-01-19,B6,200,1176
18:13:00,2013-01-19,DL,2475,963
18:57:00,2013-01-19,B6,427,1111
19:02:00,2013-01-19,UA,937,501
19:05:00,2013-01-19,UA,2565,1522
20:33:00,2013-01-19,DL,509,1225
22:22:00,2013-01-19,DL,1069,83
00:05:00,2013-01-20,B6,2475,677
10:18:00,2013-01-20,MQ,419,4558
10:25:00,2013-01-20,AS,2402,11
11:00:00,2013-01-20,EV,228,5711
11:46:00,2013-01-20,MQ,431,4471
12:34:00,2013-01-20,AA,1096,1871
13:07:00,2013-01-20,9E,187,3483
13:32:00,2013-01-20,US,2153,338
14:39:00,2013-01-20,DL,1076,930
15:22:00,2013-01-20,FL,762,348
15:43:00,2013-01-20,DL,760,2043
15:54:00,2013-01-20,EV,628,4370
16:40:00,2013-01-20,B6,301,8
17:20:00,2013-01-20,9E,187,3453
17:33:00,2013-01-20,EV,872,4596
17:49:00,2013-01-20,AA,187,1790
18:49:00,2013-01-20,DL,1626,1331
19:18:00,2013-01-20,US,529,449
20:24:00,2013-01-20,DL,762,1047
20:27:00,2013-01-20,MQ,444,4517
21:11:00,2013-01-20,9E,740,3525
22:03:00,2013-01-20,UA,997,1637
22:23:00,2013-01-20,MQ,431,4507
00:08:00,2013-01-21,VX,2475,415
08:08:00,2013-01-21,US,541,1791
08:34:00,2013-01-21,9E,760,3856
09:07:00,2013-01-21,EV,209,4457
09:38:00,2013-01-21,9E,340,3611
10:17:00,2013-01-21,MQ,419,4558
10:34:00,2013-01-21,B6,301,4
14:01:00,2013-01-21,B6,937,523
15:14:00,2013-01-21,B6,2465,209
16:28:00,2013-01-21,EV,799,4171
17:23:00,2013-01-21,UA,1605,407
17:39:00,2013-01-21,EV,1092,4181
18:38:00,2013-01-21,B6,541,1085
18:39:00,2013-01-21,FL,762,620
19:20:00,2013-01-21,DL,1990,1773
21:42:00,2013-01-21,UA,2586,272
22:51:00,2013-01-21,B6,1990,87
23:04:00,2013-01-21,UA,1085,890
00:51:00,2013-01-22,B6,1069,11
08:09:00,2013-01-22,US,214,2163
10:01:00,2013-01-22,B6,2475,671
10:11:00,2013-01-22,AA,733,313
13:22:00,2013-01-22,EV,228,5711
13:54:00,2013-01-22,EV,199,4129
14:42:00,2013-01-22,MQ,479,4426
15:06:00,2013-01-22,HA,4983,51
15:39:00,2013-01-22,YV,229,3750
15:53:00,2013-01-22,DL,950,1685
16:09:00,2013-01-22,EV,946,3840
17:05:00,2013-01-22,DL,502,1231
17:39:00,2013-01-22,DL,1035,1902
18:31:00,2013-01-22,UA,1065,1624
18:49:00,2013-01-22,AA,1391,565
20:03:00,2013-01-22,DL,2446,503
22:40:00,2013-01-22,AA,1372,2075
22:50:00,2013-01-22,9E,1182,3369
00:05:00,2013-01-23,B6,301,112
00:10:00,2013-01-23,WN,711,633
08:05:00,2013-01-23,US,214,2163
08:10:00,2013-01-23,UA,1416,1251
08:26:00,2013-01-23,EV,569,4150
09:20:00,2013-01-23,UA,719,816
10:03:00,2013-01-23,WN,711,369
10:19:00,2013-01-23,DL,762,2047
10:47:00,2013-01-23,9E,264,3661
11:16:00,2013-01-23,MQ,762,4610
12:15:00,2013-01-23,MQ,431,4471
13:24:00,2013-01-23,FL,397,353
14:47:00,2013-01-23,DL,502,1131
15:21:00,2013-01-23,UA,1085,1000
15:49:00,2013-01-23,9E,187,3452
16:03:00,2013-01-23,YV,229,3750
18:28:00,2013-01-23,US,214,2183
23:59:00,2013-01-23,AA,1598,1613
08:30:00,2013-01-24,MQ,719,3737
09:49:00,2013-01-24,UA,200,1289
11:28:00,2013-01-24,B6,2586,643
12:02:00,2013-01-24,UA,2475,112
18:33:00,2013-01-24,9E,427,3387
20:11:00,2013-01-24,EV,199,4373
20:40:00,2013-01-24,US,184,2140
20:55:00,2013-01-24,B6,1069,989
21:56:00,2013-01-24,AA,1372,2075
00:25:00,2013-01-25,DL,1020,2019
00:45:00,2013-01-25,UA,1605,612
00:55:00,2013-01-25,B6,2454,165
01:14:00,2013-01-25,B6,1626,97
01:30:00,2013-01-25,DL,1010,1435
08:44:00,2013-01-25,DL,760,1552
09:00:00,2013-01-25,B6,209,44
09:26:00,2013-01-25,DL,762,1547
10:11:00,2013-01-25,9E,187,3422
10:47:00,2013-01-25,B6,1069,17
11:15:00,2013-01-25,UA,1372,1539
11:17:00,2013-01-25,UA,937,1117
11:31:00,2013-01-25,UA,733,258
12:38:00,2013-01-25,UA,937,1623
13:01:00,2013-01-25,MQ,419,4553
13:30:00,2013-01-25,DL,1047,1903
15:17:00,2013-01-25,AA,2475,3
15:46:00,2013-01-25,DL,1598,315
15:58:00,2013-01-25,EV,282,4120
16:00:00,2013-01-25,B6,301,66
17:03:00,2013-01-25,MQ,419,4491
17:08:00,2013-01-25,9E,740,3523
17:11:00,2013-01-25,AA,2475,117
17:36:00,2013-01-25,MQ,762,4669
18:18:00,2013-01-25,UA,1065,1624
18:33:00,2013-01-25,MQ,290,4323
20:56:00,2013-01-25,DL,762,1047
21:02:00,2013-01-25,US,544,894
21:36:00,2013-01-25,DL,335,1255
23:02:00,2013-01-25,EV,866,5038
23:31:00,2013-01-25,EV,529,4437
23:44:00,2013-01-25,DL,1096,2139
23:56:00,2013-01-25,EV,282,4412
08:10:00,2013-01-26,AA,733,303
09:06:00,2013-01-26,EV,266,4233
09:46:00,2013-01-26,B6,1005,71
10:09:00,2013-01-26,DL,1096,2003
10:09:00,2013-01-26,WN,1411,3658
10:22:00,2013-01-26,FL,762,346
11:00:00,2013-01-26,B6,1028,145
11:37:00,2013-01-26,9E,509,3353
15:04:00,2013-01-26,WN,1620,921
16:41:00,2013-01-26,US,544,1250
17:28:00,2013-01-26,UA,997,668
17:38:00,2013-01-26,MQ,764,4622
17:40:00,2013-01-26,DL,1598,315
18:59:00,2013-01-26,DL,1035,1902
19:43:00,2013-01-26,AA,2475,181
20:20:00,2013-01-26,B6,950,391
20:58:00,2013-01-26,UA,2565,1139
21:29:00,2013-01-26,UA,1023,1730
21:48:00,2013-01-26,EV,229,5693
08:16:00,2013-01-27,UA,733,550
09:10:00,2013-01-27,UA,1416,304
10:29:00,2013-01-27,B6,264,20
12:58:00,2013-01-27,DL,2248,1529
13:32:00,2013-01-27,US,2133,75
13:42:00,2013-01-27,AA,2586,179
16:29:00,2013-01-27,FL,762,349
17:11:00,2013-01-27,B6,1182,119
17:17:00,2013-01-27,MQ,483,4146
18:41:00,2013-01-27,AA,1389,763
19:12:00,2013-01-27,WN,872,440
20:27:00,2013-01-27,EV,748,4191
22:07:00,2013-01-27,EV,569,4536
22:56:00,2013-01-27,B6,301,104
10:21:00,2013-01-28,AA,1089,443
10:34:00,2013-01-28,EV,1134,4393
10:34:00,2013-01-28,VX,2475,399
10:45:00,2013-01-28,DL,1990,1415
10:45:00,2013-01-28,UA,1372,1539
11:31:00,2013-01-28,WN,738,1964
12:31:00,2013-01-28,EV,488,5026
14:48:00,2013-01-28,UA,719,1249
14:54:00,2013-01-28,UA,2586,642
18:38:00,2013-01-28,DL,502,2231
18:45:00,2013-01-28,MQ,765,4255
18:47:00,2013-01-28,UA,1504,595
19:06:00,2013-01-28,B6,944,157
19:06:00,2013-01-28,UA,1400,952
20:15:00,2013-01-28,EV,228,5714
21:03:00,2013-01-28,US,214,2189
21:09:00,2013-01-28,B6,1069,989
21:36:00,2013-01-28,DL,944,2159
22:06:00,2013-01-28,AA,187,1762
22:11:00,2013-01-28,UA,1400,1416
22:16:00,2013-01-28,VX,2586,29
00:04:00,2013-01-29,B6,1076,383
07:27:00,2013-01-29,B6,187,1002
08:06:00,2013-01-29,MQ,762,4650
08:25:00,2013-01-29,B6,1076,371
08:58:00,2013-01-29,AA,733,305
08:59:00,2013-01-29,B6,209,44
09:54:00,2013-01-29,9E,740,3521
10:06:00,2013-01-29,AA,1069,825
10:10:00,2013-01-29,US,214,2167
11:05:00,2013-01-29,EV,488,4500
11:09:00,2013-01-29,WN,738,1964
13:03:00,2013-01-29,US,214,2173
13:08:00,2013-01-29,DL,2248,1529
13:16:00,2013-01-29,UA,2402,1025
15:36:00,2013-01-29,UA,200,717
16:28:00,2013-01-29,MQ,425,4172
16:41:00,2013-01-29,DL,1076,2079
16:41:00,2013-01-29,EV,416,4634
17:00:00,2013-01-29,US,184,2134
18:40:00,2013-01-29,DL,1010,1695
19:34:00,2013-01-29,MQ,184,3944
20:28:00,2013-01-29,DL,2586,31
20:45:00,2013-01-29,MQ,431,4569
21:10:00,2013-01-29,9E,541,3798
21:27:00,2013-01-29,B6,740,917
21:37:00,2013-01-29,AA,2586,177
22:20:00,2013-01-29,DL,1096,2139
23:52:00,2013-01-29,B6,264,30
07:11:00,2013-01-30,WN,725,3223
08:44:00,2013-01-30,9E,760,3856
08:56:00,2013-01-30,MQ,719,3737
10:37:00,2013-01-30,AA,1389,715
11:27:00,2013-01-30,DL,1035,2395
12:12:00,2013-01-30,VX,2475,407
12:13:00,2013-01-30,MQ,764,4670
12:25:00,2013-01-30,AA,1389,717
13:39:00,2013-01-30,DL,1020,2219
14:11:00,2013-01-30,UA,2586,642
15:02:00,2013-01-30,MQ,431,4475
15:53:00,2013-01-30,UA,1372,1612
16:08:00,2013-01-30,AA,1096,2253
16:48:00,2013-01-30,MQ,340,4333
18:01:00,2013-01-30,UA,2586,257
09:10:00,2013-01-31,B6,1028,145
09:26:00,2013-01-31,B6,1074,135
10:14:00,2013-01-31,US,544,1733
10:31:00,2013-01-31,B6,950,389
11:11:00,2013-01-31,US,544,1226
12:10:00,2013-01-31,EV,820,4388
12:14:00,2013-01-31,MQ,213,3792
13:15:00,2013-01-31,B6,1069,25
13:30:00,2013-01-31,B6,1065,503
13:34:00,2013-01-31,UA,2227,1284
17:35:00,2013-01-31,AA,1096,1073
18:30:00,2013-01-31,B6,541,1085
19:22:00,2013-01-31,DL,1069,2027
19:30:00,2013-01-31,DL,1074,1508
19:49:00,2013-01-31,AA,2248,257
21:12:00,2013-01-31,B6,1065,509
21:43:00,2013-01-31,UA,200,1243
22:41:00,2013-01-31,WN,1411,891
23:11:00,2013-01-31,B6,2576,91
23:12:00,2013-01-31,AA,1372,1905
23:18:00,2013-01-31,B6,2521,171
09:07:00,2013-02-01,UA,1605,1472
09:13:00,2013-02-01,EV,529,4471
10:13:00,2013-02-01,MQ,427,4406
10:30:00,2013-02-01,DL,1620,914
11:29:00,2013-02-01,B6,2586,643
13:20:00,2013-02-01,US,544,1625
13:35:00,2013-02-01,MQ,762,4654
15:14:00,2013-02-01,DL,2475,863
15:38:00,2013-02-01,EV,199,4372
15:58:00,2013-02-01,UA,2133,1227
16:03:00,2013-02-01,B6,209,12
17:38:00,2013-02-01,EV,594,4572
18:30:00,2013-02-01,FL,762,620
19:22:00,2013-02-01,US,544,894
20:43:00,2013-02-01,UA,2586,512
20:45:00,2013-02-01,DL,2454,1394
20:51:00,2013-02-01,AA,1085,1999
21:24:00,2013-02-01,UA,733,695
21:32:00,2013-02-01,AA,2454,119
21:36:00,2013-02-01,B6,2569,173
22:03:00,2013-02-01,B6,944,155
22:08:00,2013-02-01,UA,2454,1139
22:52:00,2013-02-01,EV,199,4088
06:46:00,2013-02-02,B6,200,380
09:31:00,2013-02-02,AA,1389,711
09:41:00,2013-02-02,WN,764,671
11:03:00,2013-02-02,DL,502,181
12:41:00,2013-02-02,B6,2248,197
12:51:00,2013-02-02,EV,284,4147
13:43:00,2013-02-02,US,541,1443
14:20:00,2013-02-02,UA,719,72
14:30:00,2013-02-02,MQ,762,4658
14:54:00,2013-02-02,B6,1074,133
15:45:00,2013-02-02,UA,1023,628
18:15:00,2013-02-02,UA,2454,1600
18:48:00,2013-02-02,AA,2475,133
19:01:00,2013-02-02,UA,1065,734
19:17:00,2013-02-02,UA,2227,516
09:33:00,2013-02-03,EV,416,4424
09:56:00,2013-02-03,EV,550,4479
10:35:00,2013-02-03,9E,184,4051
11:54:00,2013-02-03,EV,229,5736
12:31:00,2013-02-03,MQ,502,4589
13:11:00,2013-02-03,MQ,764,4601
15:17:00,2013-02-03,WN,725,348
15:33:00,2013-02-03,DL,760,2043
16:34:00,2013-02-03,DL,746,935
16:48:00,2013-02-03,EV,529,4326
18:27:00,2013-02-03,FL,762,620
19:45:00,2013-02-03,EV,284,4520
20:27:00,2013-02-03,EV,872,4202
20:57:00,2013-02-03,UA,2454,250
21:20:00,2013-02-03,FL,762,645
21:40:00,2013-02-03,9E,213,3395
